10001  60006 
159 158 46 
159 160 94 
160 159 95 
160 161 5 
161 160 2 
161 162 9 
162 161 47 
162 163 58 
163 162 88 
163 164 62 
164 163 38 
164 165 10 
165 164 6 
165 166 8 
166 165 33 
166 167 37 
167 166 32 
167 168 74 
168 167 3 
168 169 49 
169 168 83 
169 170 86 
170 169 41 
170 171 47 
171 170 88 
171 172 45 
172 171 21 
172 173 50 
173 172 87 
173 174 79 
174 173 19 
174 175 51 
175 174 7 
175 176 56 
176 175 69 
176 177 14 
177 176 6 
177 178 44 
178 177 87 
178 179 59 
179 178 79 
179 180 6 
180 179 74 
180 181 75 
181 180 4 
181 182 55 
182 181 7 
182 183 41 
183 182 6 
183 184 64 
184 183 19 
184 185 55 
185 184 29 
185 186 33 
186 185 43 
186 187 75 
187 186 82 
187 188 85 
188 187 70 
188 189 99 
189 188 71 
189 190 87 
190 189 77 
190 191 27 
191 190 55 
191 192 15 
192 191 42 
192 193 41 
193 192 33 
193 194 43 
194 193 9 
194 195 20 
195 194 5 
195 196 32 
196 195 44 
196 197 34 
197 196 4 
197 198 81 
198 197 44 
198 199 17 
199 198 37 
199 200 92 
200 199 12 
200 201 20 
201 200 14 
201 202 49 
202 201 17 
202 203 82 
203 202 63 
203 204 100 
204 203 78 
204 205 33 
205 204 97 
205 206 5 
206 205 32 
206 207 21 
207 206 66 
207 208 34 
208 207 6 
208 209 71 
209 208 32 
209 210 52 
210 209 17 
210 211 87 
211 210 10 
211 212 48 
212 211 89 
212 213 85 
213 212 62 
213 214 15 
214 213 76 
214 215 33 
215 214 49 
215 216 32 
216 215 49 
216 217 6 
217 216 52 
217 218 65 
218 217 26 
218 219 8 
219 218 84 
219 220 89 
220 219 76 
220 221 53 
221 220 45 
221 222 95 
222 221 3 
222 223 13 
223 222 10 
223 224 23 
224 223 11 
224 225 70 
225 224 90 
225 226 76 
226 225 82 
226 227 84 
227 226 53 
227 228 18 
228 227 29 
228 229 30 
229 228 50 
229 230 51 
230 229 90 
230 231 32 
231 230 15 
231 232 12 
232 231 73 
232 233 67 
233 232 75 
233 234 44 
234 233 12 
234 235 67 
235 234 74 
235 236 63 
236 235 94 
236 237 57 
237 236 4 
237 238 72 
238 237 90 
238 239 75 
239 238 32 
239 240 91 
240 239 37 
240 241 93 
241 240 11 
241 242 68 
242 241 80 
242 243 2 
243 242 23 
243 244 66 
244 243 80 
244 245 68 
245 244 38 
245 246 62 
246 245 17 
246 247 38 
247 246 7 
247 248 4 
248 247 42 
248 249 16 
249 248 14 
249 250 60 
250 249 18 
250 251 30 
251 250 71 
251 252 69 
252 251 67 
252 253 81 
253 252 4 
253 254 15 
254 253 48 
254 255 69 
255 254 14 
255 256 90 
256 255 94 
256 257 71 
257 256 12 
257 258 68 
258 257 32 
258 259 58 
259 258 14 
259 260 23 
260 259 62 
260 261 2 
261 260 93 
261 262 9 
262 261 50 
262 263 76 
263 262 63 
263 264 90 
264 263 75 
264 265 100 
265 264 97 
265 266 85 
266 265 88 
266 267 7 
267 266 79 
267 268 41 
268 267 75 
268 269 25 
269 268 75 
269 270 12 
270 269 48 
270 271 94 
271 270 67 
271 272 15 
272 271 51 
272 273 88 
273 272 27 
273 274 87 
274 273 58 
274 275 85 
275 274 81 
275 276 58 
276 275 9 
276 277 31 
277 276 86 
277 278 79 
278 277 70 
278 279 32 
279 278 88 
279 280 54 
280 279 7 
280 281 31 
281 280 44 
281 282 60 
282 281 86 
282 283 11 
283 282 85 
283 284 93 
284 283 48 
284 285 11 
285 284 49 
285 286 49 
286 285 32 
286 287 76 
287 286 76 
287 288 59 
288 287 98 
288 289 69 
289 288 25 
289 290 42 
290 289 7 
290 291 93 
291 290 35 
291 292 55 
292 291 88 
292 293 44 
293 292 87 
293 294 61 
294 293 68 
294 295 58 
295 294 91 
295 296 52 
296 295 86 
296 297 74 
297 296 28 
297 298 32 
298 297 11 
298 299 93 
299 298 34 
299 300 62 
300 299 29 
300 301 77 
301 300 45 
301 302 78 
302 301 39 
302 303 91 
303 302 17 
303 304 29 
304 303 93 
304 305 10 
305 304 99 
305 306 92 
306 305 83 
306 307 51 
307 306 54 
307 308 28 
308 307 32 
308 309 21 
309 308 36 
309 310 58 
310 309 95 
310 311 21 
311 310 10 
311 312 47 
312 311 47 
312 313 63 
313 312 74 
313 314 31 
314 313 8 
314 315 83 
315 314 28 
315 316 91 
316 315 38 
316 317 15 
317 316 27 
317 318 13 
318 317 95 
318 319 16 
319 318 65 
319 320 12 
320 319 56 
320 321 71 
321 320 28 
321 322 98 
322 321 96 
322 323 40 
323 322 72 
323 324 13 
324 323 51 
324 325 98 
325 324 12 
325 326 88 
326 325 86 
326 327 27 
327 326 32 
327 328 2 
328 327 19 
328 329 17 
329 328 4 
329 330 13 
330 329 61 
330 331 43 
331 330 93 
331 332 63 
332 331 60 
332 333 20 
333 332 90 
333 334 90 
334 333 89 
334 335 77 
335 334 76 
335 336 28 
336 335 22 
336 337 64 
337 336 38 
337 338 90 
338 337 53 
338 339 2 
339 338 17 
339 340 51 
340 339 48 
340 341 78 
341 340 29 
341 342 41 
342 341 54 
342 343 16 
343 342 58 
343 344 80 
344 343 65 
344 345 87 
345 344 36 
345 346 97 
346 345 43 
346 347 88 
347 346 25 
347 348 32 
348 347 22 
348 349 77 
349 348 23 
349 350 96 
350 349 1 
350 351 92 
351 350 51 
351 352 14 
352 351 22 
352 353 61 
353 352 10 
353 354 45 
354 353 41 
354 355 61 
355 354 83 
355 356 74 
356 355 93 
356 357 43 
357 356 46 
357 358 72 
358 357 51 
358 359 81 
359 358 87 
359 360 46 
360 359 72 
360 361 22 
361 360 12 
361 362 39 
362 361 46 
362 363 19 
363 362 16 
363 364 80 
364 363 76 
364 365 60 
365 364 79 
365 366 81 
366 365 85 
366 367 4 
367 366 100 
367 368 95 
368 367 90 
368 369 46 
369 368 26 
369 370 76 
370 369 25 
370 371 45 
371 370 65 
371 372 68 
372 371 89 
372 373 63 
373 372 36 
373 374 38 
374 373 81 
374 375 56 
375 374 45 
375 376 62 
376 375 71 
376 377 37 
377 376 83 
377 378 54 
378 377 38 
378 379 86 
379 378 62 
379 380 33 
380 379 33 
380 381 69 
381 380 51 
381 382 69 
382 381 2 
382 383 87 
383 382 73 
383 384 41 
384 383 58 
384 385 68 
385 384 35 
385 386 90 
386 385 53 
386 387 24 
387 386 24 
387 388 22 
388 387 42 
388 389 17 
389 388 60 
389 390 44 
390 389 97 
390 391 18 
391 390 95 
391 392 91 
392 391 71 
392 393 19 
393 392 62 
393 394 12 
394 393 87 
394 395 41 
395 394 44 
395 396 18 
396 395 69 
396 397 4 
397 396 93 
397 398 58 
398 397 7 
398 399 82 
399 398 12 
399 400 45 
400 399 44 
400 401 53 
401 400 90 
401 402 95 
402 401 53 
402 403 86 
403 402 54 
403 404 80 
404 403 80 
404 405 9 
405 404 60 
405 406 81 
406 405 46 
406 407 29 
407 406 91 
407 408 97 
408 407 85 
408 409 94 
409 408 27 
409 410 27 
410 409 89 
410 411 10 
411 410 95 
411 412 13 
412 411 55 
412 413 35 
413 412 18 
413 414 3 
414 413 45 
414 415 86 
415 414 62 
415 416 14 
416 415 19 
416 417 43 
417 416 61 
417 418 70 
418 417 31 
418 419 6 
419 418 49 
419 420 50 
420 419 9 
420 421 66 
421 420 96 
421 422 65 
422 421 12 
422 423 87 
423 422 69 
423 424 44 
424 423 96 
424 425 58 
425 424 10 
425 426 3 
426 425 72 
426 427 84 
427 426 72 
427 428 59 
428 427 84 
428 429 57 
429 428 49 
429 430 3 
430 429 92 
430 431 93 
431 430 33 
431 432 73 
432 431 76 
432 433 36 
433 432 66 
433 434 72 
434 433 7 
434 435 69 
435 434 95 
435 436 100 
436 435 10 
436 437 36 
437 436 100 
437 438 5 
438 437 24 
438 439 95 
439 438 8 
439 440 93 
440 439 59 
440 441 88 
441 440 64 
441 442 42 
442 441 33 
442 443 89 
443 442 81 
443 444 58 
444 443 99 
444 445 24 
445 444 78 
445 446 22 
446 445 80 
446 447 15 
447 446 74 
447 448 53 
448 447 39 
448 449 65 
449 448 25 
449 450 59 
450 449 51 
450 451 79 
451 450 84 
451 452 45 
452 451 64 
452 453 99 
453 452 2 
453 454 52 
454 453 51 
454 455 1 
455 454 22 
455 456 10 
456 455 82 
456 457 45 
457 456 43 
457 458 95 
458 457 85 
458 459 52 
459 458 83 
459 460 48 
460 459 12 
460 461 27 
461 460 34 
461 462 44 
462 461 49 
462 463 73 
463 462 77 
463 464 51 
464 463 94 
464 465 90 
465 464 58 
465 466 85 
466 465 95 
466 467 12 
467 466 24 
467 468 98 
468 467 45 
468 469 62 
469 468 71 
469 470 91 
470 469 56 
470 471 51 
471 470 94 
471 472 46 
472 471 94 
472 473 24 
473 472 91 
473 474 98 
474 473 70 
474 475 70 
475 474 25 
475 476 3 
476 475 30 
476 477 94 
477 476 13 
477 478 95 
478 477 50 
478 479 93 
479 478 64 
479 480 15 
480 479 58 
480 481 10 
481 480 84 
481 482 32 
482 481 68 
482 483 40 
483 482 19 
483 484 72 
484 483 65 
484 485 85 
485 484 17 
485 486 99 
486 485 34 
486 487 72 
487 486 6 
487 488 94 
488 487 63 
488 489 66 
489 488 61 
489 490 13 
490 489 12 
490 491 52 
491 490 51 
491 492 5 
492 491 96 
492 493 83 
493 492 89 
493 494 76 
494 493 83 
494 495 29 
495 494 37 
495 496 80 
496 495 98 
496 497 83 
497 496 23 
497 498 71 
498 497 43 
498 499 63 
499 498 26 
499 500 20 
500 499 26 
501 502 64 
502 501 9 
502 503 70 
503 502 27 
503 504 88 
504 503 74 
504 505 11 
505 504 84 
505 506 35 
506 505 67 
506 507 97 
507 506 34 
507 508 60 
508 507 64 
508 509 72 
509 508 94 
509 510 40 
510 509 96 
510 511 69 
511 510 97 
511 512 32 
512 511 13 
512 513 82 
513 512 19 
513 514 18 
514 513 8 
514 515 47 
515 514 39 
515 516 80 
516 515 3 
516 517 37 
517 516 67 
517 518 96 
518 517 15 
518 519 14 
519 518 79 
519 520 77 
520 519 67 
520 521 6 
521 520 98 
521 522 79 
522 521 89 
522 523 19 
523 522 96 
523 524 77 
524 523 28 
524 525 81 
525 524 84 
525 526 63 
526 525 62 
526 527 6 
527 526 68 
527 528 3 
528 527 63 
528 529 42 
529 528 79 
529 530 41 
530 529 85 
530 531 22 
531 530 63 
531 532 41 
532 531 7 
532 533 54 
533 532 77 
533 534 36 
534 533 70 
534 535 41 
535 534 34 
535 536 3 
536 535 61 
536 537 96 
537 536 49 
537 538 50 
538 537 92 
538 539 38 
539 538 68 
539 540 74 
540 539 82 
540 541 60 
541 540 47 
541 542 53 
542 541 17 
542 543 35 
543 542 34 
543 544 7 
544 543 5 
544 545 45 
545 544 45 
545 546 64 
546 545 91 
546 547 93 
547 546 80 
547 548 8 
548 547 68 
548 549 45 
549 548 74 
549 550 59 
550 549 46 
550 551 19 
551 550 68 
551 552 53 
552 551 48 
552 553 49 
553 552 56 
553 554 1 
554 553 29 
554 555 17 
555 554 23 
555 556 74 
556 555 4 
556 557 6 
557 556 16 
557 558 92 
558 557 9 
558 559 93 
559 558 59 
559 560 55 
560 559 43 
560 561 78 
561 560 19 
561 562 53 
562 561 94 
562 563 98 
563 562 21 
563 564 87 
564 563 75 
564 565 25 
565 564 59 
565 566 29 
566 565 11 
566 567 92 
567 566 20 
567 568 16 
568 567 54 
568 569 4 
569 568 56 
569 570 22 
570 569 60 
570 571 18 
571 570 84 
571 572 93 
572 571 78 
572 573 71 
573 572 62 
573 574 72 
574 573 20 
574 575 88 
575 574 2 
575 576 26 
576 575 67 
576 577 6 
577 576 77 
577 578 59 
578 577 12 
578 579 76 
579 578 32 
579 580 26 
580 579 71 
580 581 4 
581 580 100 
581 582 27 
582 581 35 
582 583 99 
583 582 63 
583 584 63 
584 583 9 
584 585 70 
585 584 21 
585 586 38 
586 585 49 
586 587 99 
587 586 22 
587 588 92 
588 587 65 
588 589 33 
589 588 65 
589 590 14 
590 589 74 
590 591 64 
591 590 89 
591 592 9 
592 591 78 
592 593 68 
593 592 51 
593 594 51 
594 593 86 
594 595 65 
595 594 27 
595 596 50 
596 595 12 
596 597 4 
597 596 35 
597 598 65 
598 597 14 
598 599 22 
599 598 71 
599 600 32 
600 599 62 
600 601 7 
601 600 39 
601 602 75 
602 601 30 
602 603 70 
603 602 57 
603 604 47 
604 603 30 
604 605 12 
605 604 77 
605 606 61 
606 605 54 
606 607 70 
607 606 55 
607 608 33 
608 607 67 
608 609 28 
609 608 28 
609 610 27 
610 609 12 
610 611 98 
611 610 41 
611 612 17 
612 611 51 
612 613 19 
613 612 44 
613 614 44 
614 613 62 
614 615 63 
615 614 38 
615 616 89 
616 615 57 
616 617 44 
617 616 68 
617 618 6 
618 617 73 
618 619 35 
619 618 43 
619 620 34 
620 619 21 
620 621 87 
621 620 22 
621 622 30 
622 621 92 
622 623 2 
623 622 84 
623 624 22 
624 623 21 
624 625 17 
625 624 75 
625 626 78 
626 625 68 
626 627 28 
627 626 24 
627 628 55 
628 627 96 
628 629 80 
629 628 91 
629 630 90 
630 629 44 
630 631 40 
631 630 95 
631 632 66 
632 631 40 
632 633 19 
633 632 24 
633 634 4 
634 633 63 
634 635 70 
635 634 32 
635 636 7 
636 635 46 
636 637 13 
637 636 54 
637 638 43 
638 637 43 
638 639 14 
639 638 58 
639 640 35 
640 639 41 
640 641 36 
641 640 13 
641 642 15 
642 641 64 
642 643 79 
643 642 10 
643 644 87 
644 643 52 
644 645 5 
645 644 15 
645 646 62 
646 645 89 
646 647 38 
647 646 24 
647 648 7 
648 647 54 
648 649 34 
649 648 34 
649 650 81 
650 649 21 
650 651 96 
651 650 86 
651 652 55 
652 651 92 
652 653 52 
653 652 18 
653 654 26 
654 653 21 
654 655 2 
655 654 32 
655 656 53 
656 655 20 
656 657 23 
657 656 55 
657 658 35 
658 657 97 
658 659 94 
659 658 88 
659 660 93 
660 659 24 
660 661 22 
661 660 62 
661 662 99 
662 661 74 
662 663 43 
663 662 93 
663 664 89 
664 663 56 
664 665 75 
665 664 96 
665 666 2 
666 665 5 
666 667 70 
667 666 16 
667 668 59 
668 667 16 
668 669 93 
669 668 49 
669 670 68 
670 669 50 
670 671 51 
671 670 64 
671 672 37 
672 671 98 
672 673 87 
673 672 22 
673 674 13 
674 673 30 
674 675 89 
675 674 76 
675 676 59 
676 675 84 
676 677 43 
677 676 67 
677 678 23 
678 677 88 
678 679 92 
679 678 98 
679 680 47 
680 679 45 
680 681 68 
681 680 59 
681 682 99 
682 681 85 
682 683 11 
683 682 65 
683 684 21 
684 683 30 
684 685 22 
685 684 67 
685 686 20 
686 685 15 
686 687 49 
687 686 12 
687 688 23 
688 687 47 
688 689 45 
689 688 80 
689 690 75 
690 689 16 
690 691 32 
691 690 38 
691 692 16 
692 691 37 
692 693 2 
693 692 22 
693 694 29 
694 693 96 
694 695 77 
695 694 35 
695 696 88 
696 695 68 
696 697 24 
697 696 37 
697 698 63 
698 697 95 
698 699 6 
699 698 61 
699 700 95 
700 699 19 
700 701 75 
701 700 81 
701 702 71 
702 701 84 
702 703 86 
703 702 71 
703 704 47 
704 703 83 
704 705 47 
705 704 2 
705 706 99 
706 705 66 
706 707 95 
707 706 47 
707 708 47 
708 707 90 
708 709 64 
709 708 58 
709 710 83 
710 709 95 
710 711 54 
711 710 55 
711 712 41 
712 711 81 
712 713 35 
713 712 88 
713 714 61 
714 713 77 
714 715 24 
715 714 52 
715 716 14 
716 715 54 
716 717 90 
717 716 87 
717 718 98 
718 717 30 
718 719 49 
719 718 78 
719 720 82 
720 719 63 
720 721 24 
721 720 55 
721 722 42 
722 721 67 
722 723 42 
723 722 57 
723 724 17 
724 723 21 
724 725 49 
725 724 86 
725 726 89 
726 725 22 
726 727 26 
727 726 75 
727 728 74 
728 727 41 
728 729 5 
729 728 99 
729 730 21 
730 729 20 
730 731 13 
731 730 3 
731 732 61 
732 731 11 
732 733 4 
733 732 80 
733 734 24 
734 733 20 
734 735 27 
735 734 89 
735 736 69 
736 735 41 
736 737 52 
737 736 88 
737 738 45 
738 737 94 
738 739 33 
739 738 79 
739 740 70 
740 739 15 
740 741 34 
741 740 45 
741 742 58 
742 741 18 
742 743 20 
743 742 64 
743 744 31 
744 743 100 
744 745 33 
745 744 65 
745 746 34 
746 745 48 
746 747 99 
747 746 7 
747 748 38 
748 747 3 
748 749 50 
749 748 100 
749 750 5 
750 749 24 
750 751 93 
751 750 88 
751 752 26 
752 751 72 
752 753 87 
753 752 6 
753 754 60 
754 753 96 
754 755 30 
755 754 27 
755 756 20 
756 755 98 
756 757 32 
757 756 84 
757 758 77 
758 757 79 
758 759 92 
759 758 44 
759 760 5 
760 759 18 
760 761 39 
761 760 54 
761 762 52 
762 761 95 
762 763 28 
763 762 46 
763 764 46 
764 763 83 
764 765 20 
765 764 91 
765 766 60 
766 765 12 
766 767 22 
767 766 65 
767 768 89 
768 767 13 
768 769 99 
769 768 34 
769 770 37 
770 769 47 
770 771 7 
771 770 92 
771 772 77 
772 771 65 
772 773 57 
773 772 83 
773 774 91 
774 773 35 
774 775 5 
775 774 5 
775 776 29 
776 775 55 
776 777 25 
777 776 67 
777 778 26 
778 777 68 
778 779 70 
779 778 59 
779 780 35 
780 779 50 
780 781 96 
781 780 29 
781 782 68 
782 781 49 
782 783 71 
783 782 99 
783 784 47 
784 783 82 
784 785 54 
785 784 29 
785 786 76 
786 785 54 
786 787 89 
787 786 71 
787 788 72 
788 787 34 
788 789 56 
789 788 74 
789 790 17 
790 789 48 
790 791 33 
791 790 25 
791 792 91 
792 791 42 
792 793 10 
793 792 28 
793 794 39 
794 793 89 
794 795 54 
795 794 61 
795 796 55 
796 795 96 
796 797 69 
797 796 59 
797 798 77 
798 797 16 
798 799 49 
799 798 47 
799 800 22 
800 799 44 
800 801 9 
801 800 23 
801 802 72 
802 801 45 
802 803 76 
803 802 97 
803 804 2 
804 803 96 
804 805 41 
805 804 29 
805 806 45 
806 805 97 
806 807 7 
807 806 86 
807 808 10 
808 807 61 
808 809 99 
809 808 39 
809 810 44 
810 809 22 
810 811 17 
811 810 4 
811 812 34 
812 811 52 
812 813 23 
813 812 72 
813 814 76 
814 813 31 
814 815 24 
815 814 34 
815 816 62 
816 815 45 
816 817 29 
817 816 20 
817 818 29 
818 817 62 
818 819 85 
819 818 21 
819 820 84 
820 819 30 
820 821 27 
821 820 29 
821 822 6 
822 821 45 
822 823 96 
823 822 23 
823 824 7 
824 823 42 
824 825 16 
825 824 3 
825 826 13 
826 825 44 
826 827 77 
827 826 64 
827 828 95 
828 827 98 
828 829 45 
829 828 73 
829 830 27 
830 829 14 
830 831 59 
831 830 87 
831 832 78 
832 831 23 
832 833 24 
833 832 65 
833 834 57 
834 833 56 
834 835 31 
835 834 97 
835 836 95 
836 835 61 
836 837 26 
837 836 63 
837 838 69 
838 837 21 
838 839 84 
839 838 77 
839 840 93 
840 839 90 
840 841 86 
841 840 79 
841 842 26 
842 841 43 
842 843 67 
843 842 66 
843 844 34 
844 843 49 
844 845 22 
845 844 57 
845 846 28 
846 845 36 
846 847 93 
847 846 54 
847 848 96 
848 847 97 
848 849 82 
849 848 83 
849 850 35 
850 849 86 
850 851 2 
851 850 45 
851 852 10 
852 851 69 
852 853 51 
853 852 91 
853 854 67 
854 853 46 
854 855 30 
855 854 93 
855 856 66 
856 855 12 
856 857 38 
857 856 75 
857 858 94 
858 857 56 
858 859 76 
859 858 92 
859 860 27 
860 859 92 
860 861 41 
861 860 40 
861 862 20 
862 861 85 
862 863 35 
863 862 79 
863 864 17 
864 863 58 
864 865 86 
865 864 40 
865 866 46 
866 865 36 
866 867 30 
867 866 19 
867 868 2 
868 867 90 
868 869 85 
869 868 67 
869 870 12 
870 869 21 
870 871 33 
871 870 87 
871 872 85 
872 871 77 
872 873 77 
873 872 73 
873 874 21 
874 873 16 
874 875 14 
875 874 79 
875 876 41 
876 875 82 
876 877 13 
877 876 69 
877 878 18 
878 877 96 
878 879 48 
879 878 95 
879 880 89 
880 879 83 
880 881 29 
881 880 96 
881 882 70 
882 881 62 
882 883 41 
883 882 9 
883 884 44 
884 883 19 
884 885 34 
885 884 7 
885 886 37 
886 885 24 
886 887 86 
887 886 21 
887 888 71 
888 887 43 
888 889 42 
889 888 54 
889 890 3 
890 889 60 
890 891 7 
891 890 63 
891 892 95 
892 891 24 
892 893 50 
893 892 62 
893 894 66 
894 893 64 
894 895 27 
895 894 75 
895 896 3 
896 895 72 
896 897 75 
897 896 45 
897 898 30 
898 897 58 
898 899 29 
899 898 11 
899 900 89 
900 899 52 
900 901 19 
901 900 73 
901 902 11 
902 901 19 
902 903 63 
903 902 63 
903 904 27 
904 903 64 
904 905 33 
905 904 1 
905 906 89 
906 905 52 
906 907 84 
907 906 21 
907 908 62 
908 907 3 
908 909 16 
909 908 22 
909 910 66 
910 909 68 
910 911 10 
911 910 69 
911 912 21 
912 911 52 
912 913 67 
913 912 29 
913 914 84 
914 913 35 
914 915 73 
915 914 15 
915 916 23 
916 915 25 
916 917 83 
917 916 85 
917 918 89 
918 917 94 
918 919 66 
919 918 29 
919 920 8 
920 919 97 
920 921 93 
921 920 44 
921 922 71 
922 921 32 
922 923 7 
923 922 96 
923 924 67 
924 923 50 
924 925 68 
925 924 31 
925 926 83 
926 925 80 
926 927 30 
927 926 18 
927 928 32 
928 927 34 
928 929 83 
929 928 25 
929 930 86 
930 929 70 
930 931 68 
931 930 17 
931 932 20 
932 931 8 
932 933 41 
933 932 12 
933 934 60 
934 933 20 
934 935 89 
935 934 95 
935 936 37 
936 935 96 
936 937 52 
937 936 84 
937 938 28 
938 937 90 
938 939 63 
939 938 20 
939 940 36 
940 939 40 
940 941 5 
941 940 31 
941 942 77 
942 941 76 
942 943 30 
943 942 76 
943 944 94 
944 943 38 
944 945 61 
945 944 2 
945 946 84 
946 945 47 
946 947 46 
947 946 8 
947 948 10 
948 947 96 
948 949 96 
949 948 36 
949 950 97 
950 949 10 
950 951 12 
951 950 20 
951 952 62 
952 951 19 
952 953 83 
953 952 49 
953 954 69 
954 953 96 
954 955 30 
955 954 74 
955 956 94 
956 955 71 
956 957 87 
957 956 77 
957 958 18 
958 957 90 
958 959 81 
959 958 50 
959 960 79 
960 959 16 
960 961 5 
961 960 78 
961 962 70 
962 961 44 
962 963 50 
963 962 20 
963 964 80 
964 963 22 
964 965 88 
965 964 62 
965 966 17 
966 965 90 
966 967 86 
967 966 71 
967 968 63 
968 967 18 
968 969 23 
969 968 79 
969 970 67 
970 969 55 
970 971 32 
971 970 27 
971 972 32 
972 971 50 
972 973 27 
973 972 29 
973 974 4 
974 973 92 
974 975 71 
975 974 82 
975 976 49 
976 975 25 
976 977 49 
977 976 40 
977 978 76 
978 977 59 
978 979 17 
979 978 70 
979 980 71 
980 979 64 
980 981 5 
981 980 97 
981 982 2 
982 981 15 
982 983 10 
983 982 18 
983 984 59 
984 983 51 
984 985 93 
985 984 33 
985 986 17 
986 985 79 
986 987 7 
987 986 27 
987 988 17 
988 987 19 
988 989 99 
989 988 3 
989 990 67 
990 989 51 
990 991 88 
991 990 84 
991 992 74 
992 991 81 
992 993 68 
993 992 82 
993 994 30 
994 993 23 
994 995 85 
995 994 49 
995 996 9 
996 995 63 
996 997 66 
997 996 89 
997 998 52 
998 997 51 
998 999 92 
999 998 17 
999 1000 76 
1000 999 71 
1001 1002 28 
